Date,Open,High,Low,Close,Adj Close,Volume
1/5/2012,0.29445,0.29445,0.29445,0.29445,0.29445,3500
1/6/2012,0.29445,0.29445,0.29445,0.29445,0.29445,0
1/9/2012,0.29445,0.29445,0.29445,0.29445,0.29445,0
1/10/2012,0.29445,0.29445,0.29445,0.29445,0.29445,0
1/11/2012,0.29445,0.29445,0.29445,0.29445,0.29445,0
1/12/2012,0.29445,0.29445,0.29445,0.29445,0.29445,0
1/13/2012,0.29445,0.29445,0.29445,0.29445,0.29445,0
1/16/2012,0.29445,0.29445,0.29445,0.29445,0.29445,5300
1/17/2012,0.29445,0.29445,0.29445,0.29445,0.29445,0
1/18/2012,0.28313,0.28313,0.28313,0.28313,0.28313,20800
1/19/2012,0.28313,0.28313,0.28313,0.28313,0.28313,5700
1/20/2012,0.28313,0.28313,0.28313,0.28313,0.28313,0
1/23/2012,0.28313,0.28313,0.28313,0.28313,0.28313,0
1/24/2012,0.28313,0.28313,0.28313,0.28313,0.28313,0
1/25/2012,0.28313,0.28313,0.28313,0.28313,0.28313,0
1/26/2012,0.37373,0.37939,0.37373,0.37939,0.37939,23800
1/27/2012,0.4077,0.4077,0.4077,0.4077,0.4077,22100
1/30/2012,0.4077,0.4077,0.4077,0.4077,0.4077,0
1/31/2012,0.4077,0.4077,0.4077,0.4077,0.4077,0
2/1/2012,0.41336,0.41336,0.41336,0.41336,0.41336,29100
2/2/2012,0.41336,0.41336,0.41336,0.41336,0.41336,4400
2/3/2012,0.41336,0.41336,0.41336,0.41336,0.41336,46800
2/6/2012,0.41336,0.41336,0.41336,0.41336,0.41336,0
2/7/2012,0.42469,0.42469,0.42469,0.42469,0.42469,8800
2/8/2012,0.42469,0.42469,0.42469,0.42469,0.42469,8800
2/9/2012,0.453,0.453,0.453,0.453,0.453,185400
2/10/2012,0.453,0.453,0.453,0.453,0.453,3500
2/13/2012,0.453,0.453,0.453,0.453,0.453,9700
2/14/2012,0.453,0.453,0.453,0.453,0.453,2200
2/15/2012,0.453,0.453,0.453,0.453,0.453,10600
2/16/2012,0.453,0.453,0.453,0.453,0.453,0
2/17/2012,0.46433,0.46433,0.46433,0.46433,0.46433,6200
2/21/2012,0.48131,0.48131,0.48131,0.48131,0.48131,5300
